food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
1,피자마루_피자_점보스테이크불갈비 피자 (L),240,24.49,12.47,10.21,2.37,1640,5.75
2,빅스타피자_피자_치폴레쉬림프 피자,267,27.24,12.82,11.36,2.64,930,0.64
3,빅스타피자_피자_치폴레쉬림프디트로이트,267,21.79,12.82,15.38,2.64,930,0.64
4,7번가피자_피자_칠리불갈비 피자 골드스윗 (L),279,28.47,14.41,11.87,2.76,886,4.5
5,7번가피자_피자_칠리불갈비 피자 골드스윗 (R),279,28.47,14.37,11.87,2.76,695,4.02
6,7번가피자_피자_칠리불갈비 피자 리코타링 (L),280,28.57,15.0,11.91,2.77,796,4.0
7,7번가피자_피자_칠리불갈비 피자 리코타링 (R),281,28.67,15.19,11.95,2.78,630,3.8
8,7번가피자_피자_칠리불갈비 피자 석쇠 (L),276,28.16,14.94,11.74,2.73,696,2.87
9,7번가피자_피자_칠리불갈비 피자 석쇠 (R),276,28.16,15.22,11.74,2.73,550,2.9
10,7번가피자_피자_칠리불갈비 피자 씬도우 (L),303,30.92,16.35,12.89,2.99,634,5.66
11,7번가피자_피자_칠리불갈비 피자 씬도우 (R),307,31.33,14.02,13.06,3.03,427,6.54
12,7번가피자_피자_칠리불갈비 피자 씬바샤삭 (L),303,30.92,16.35,12.89,2.99,634,5.66
13,7번가피자_피자_칠리불갈비 피자 씬바샤삭 (R),307,31.33,14.02,13.06,3.03,427,6.54
14,7번가피자_피자_칠리불갈비 피자 치즈링 (L),271,27.65,15.69,11.53,2.68,816,2.94
15,7번가피자_피자_칠리불갈비 피자 치즈링 (R),271,27.65,15.95,11.53,2.68,650,2.45
16,7번가피자_피자_칠리새우 피자 골드스윗 (L),275,28.06,13.24,11.7,2.72,1086,5.15
17,7번가피자_피자_칠리새우 피자 골드스윗 (R),274,27.96,12.77,11.66,2.71,751,5.32
18,7번가피자_피자_칠리새우 피자 리코타링 (L),275,28.06,13.6,11.7,2.72,996,4.8
19,7번가피자_피자_칠리새우 피자 리코타링 (R),276,28.16,13.37,11.74,2.73,686,5.23
20,피자마루_피자_점보불고기피자,221,22.55,16.29,9.4,2.18,1560,6.1
21,7번가피자_피자_치킨할라피뇨 피자 골드스윗 (G),279,28.47,12.5,11.87,2.76,1355,8.82
22,7번가피자_피자_치킨할라피뇨 피자 골드스윗 (L),276,28.16,15.18,11.74,2.73,898,8.93
23,7번가피자_피자_치킨할라피뇨 피자 골드스윗 (R),272,27.76,14.57,11.57,2.69,604,8.61
24,7번가피자_피자_치킨할라피뇨 피자 리코타링 (G),283,28.88,12.5,12.04,2.8,1200,8.33
25,7번가피자_피자_치킨할라피뇨 피자 리코타링 (L),276,28.16,15.84,11.74,2.73,808,8.91
26,7번가피자_피자_치킨할라피뇨 피자 리코타링 (R),274,27.96,15.56,11.66,2.71,539,8.89
27,7번가피자_피자_치킨할라피뇨 피자 석쇠 (G),276,28.16,12.75,11.74,2.73,1020,8.82
28,7번가피자_피자_치킨할라피뇨 피자 석쇠 (L),269,27.45,15.82,11.44,2.66,708,9.04
29,7번가피자_피자_치킨할라피뇨 피자 석쇠 (R),267,27.24,15.65,11.36,2.64,459,8.7
30,7번가피자_피자_치킨할라피뇨 피자 씬도우 (L),317,32.35,17.36,13.48,3.13,483,5.79
31,7번가피자_피자_치킨할라피뇨 피자 씬도우 (R),309,31.53,16.55,13.14,3.05,370,6.47
32,7번가피자_피자_치킨할라피뇨 피자 씬바샤삭 (L),317,32.35,17.36,13.48,3.13,483,5.79
33,7번가피자_피자_치킨할라피뇨 피자 씬바샤삭 (R),309,31.53,16.55,13.14,3.05,370,6.47
34,7번가피자_피자_치킨할라피뇨 피자 치즈링 (G),270,27.55,14.52,11.48,2.67,1240,7.26
35,7번가피자_피자_치킨할라피뇨 피자 치즈링 (L),264,26.94,16.35,11.23,2.61,828,7.69
36,7번가피자_피자_치킨할라피뇨 피자 치즈링 (R),262,26.73,16.43,11.14,2.59,559,7.14
37,비스트로피자_피자_치폴레미트피자오리지널,252,25.71,14.0,10.72,2.49,600,3.0
38,피자에땅_피자_치폴레쉬림프 (L),235,23.98,10.35,10.0,2.32,932,2.59
39,달걀말이_햄_김,193,4.97,12.6,13.3,0.9,100,0.52
40,달걀부침(달걀후라이),178,3.05,10.97,12.76,0.0,100,0.19
41,달걀부침(달걀후라이)_햄,277,8.06,12.71,21.59,1.5,100,0.0
42,달걀조림,84,4.36,7.0,3.92,0.1,100,2.51
43,달걀찜,119,1.66,11.1,7.01,0.4,100,0.62
44,달걀찜_달걀만,108,1.03,9.01,7.5,0.0,100,0.81
