food_no,food_name,calorie,carb,protein,fat,fiber,serving_size
1,피자마루_피자_점보스테이크불갈비 피자 (L),240,24.49,12.47,10.21,2.37,1640
2,빅스타피자_피자_치폴레쉬림프 피자,267,27.24,12.82,11.36,2.64,930
3,빅스타피자_피자_치폴레쉬림프디트로이트,267,21.79,12.82,15.38,2.64,930
4,7번가피자_피자_칠리불갈비 피자 골드스윗 (L),279,28.47,14.41,11.87,2.76,886
5,7번가피자_피자_칠리불갈비 피자 골드스윗 (R),279,28.47,14.37,11.87,2.76,695
6,7번가피자_피자_칠리불갈비 피자 리코타링 (L),280,28.57,15.0,11.91,2.77,796
7,7번가피자_피자_칠리불갈비 피자 리코타링 (R),281,28.67,15.19,11.95,2.78,630
8,7번가피자_피자_칠리불갈비 피자 석쇠 (L),276,28.16,14.94,11.74,2.73,696
9,7번가피자_피자_칠리불갈비 피자 석쇠 (R),276,28.16,15.22,11.74,2.73,550
10,7번가피자_피자_칠리불갈비 피자 씬도우 (L),303,30.92,16.35,12.89,2.99,634
11,7번가피자_피자_칠리불갈비 피자 씬도우 (R),307,31.33,14.02,13.06,3.03,427
12,7번가피자_피자_칠리불갈비 피자 씬바샤삭 (L),303,30.92,16.35,12.89,2.99,634
13,7번가피자_피자_칠리불갈비 피자 씬바샤삭 (R),307,31.33,14.02,13.06,3.03,427
14,7번가피자_피자_칠리불갈비 피자 치즈링 (L),271,27.65,15.69,11.53,2.68,816
15,7번가피자_피자_칠리불갈비 피자 치즈링 (R),271,27.65,15.95,11.53,2.68,650
16,7번가피자_피자_칠리새우 피자 골드스윗 (L),275,28.06,13.24,11.7,2.72,1086
17,7번가피자_피자_칠리새우 피자 골드스윗 (R),274,27.96,12.77,11.66,2.71,751
18,7번가피자_피자_칠리새우 피자 리코타링 (L),275,28.06,13.6,11.7,2.72,996
19,7번가피자_피자_칠리새우 피자 리코타링 (R),276,28.16,13.37,11.74,2.73,686
20,피자마루_피자_점보불고기피자,221,22.55,16.29,9.4,2.18,1560
21,7번가피자_피자_치킨할라피뇨 피자 골드스윗 (G),279,28.47,12.5,11.87,2.76,1355
22,7번가피자_피자_치킨할라피뇨 피자 골드스윗 (L),276,28.16,15.18,11.74,2.73,898
23,7번가피자_피자_치킨할라피뇨 피자 골드스윗 (R),272,27.76,14.57,11.57,2.69,604
24,7번가피자_피자_치킨할라피뇨 피자 리코타링 (G),283,28.88,12.5,12.04,2.8,1200
25,7번가피자_피자_치킨할라피뇨 피자 리코타링 (L),276,28.16,15.84,11.74,2.73,808
26,7번가피자_피자_치킨할라피뇨 피자 리코타링 (R),274,27.96,15.56,11.66,2.71,539
27,7번가피자_피자_치킨할라피뇨 피자 석쇠 (G),276,28.16,12.75,11.74,2.73,1020
28,7번가피자_피자_치킨할라피뇨 피자 석쇠 (L),269,27.45,15.82,11.44,2.66,708
29,7번가피자_피자_치킨할라피뇨 피자 석쇠 (R),267,27.24,15.65,11.36,2.64,459
30,7번가피자_피자_치킨할라피뇨 피자 씬도우 (L),317,32.35,17.36,13.48,3.13,483
31,7번가피자_피자_치킨할라피뇨 피자 씬도우 (R),309,31.53,16.55,13.14,3.05,370
32,7번가피자_피자_치킨할라피뇨 피자 씬바샤삭 (L),317,32.35,17.36,13.48,3.13,483
33,7번가피자_피자_치킨할라피뇨 피자 씬바샤삭 (R),309,31.53,16.55,13.14,3.05,370
34,7번가피자_피자_치킨할라피뇨 피자 치즈링 (G),270,27.55,14.52,11.48,2.67,1240
35,7번가피자_피자_치킨할라피뇨 피자 치즈링 (L),264,26.94,16.35,11.23,2.61,828
36,7번가피자_피자_치킨할라피뇨 피자 치즈링 (R),262,26.73,16.43,11.14,2.59,559
37,비스트로피자_피자_치폴레미트피자오리지널,252,25.71,14.0,10.72,2.49,600
38,피자에땅_피자_치폴레쉬림프 (L),235,23.98,10.35,10.0,2.32,932
39,달걀말이_햄_김,193,4.97,12.6,13.3,0.9,100
40,달걀부침(달걀후라이),178,3.05,10.97,12.76,0.0,100
41,달걀부침(달걀후라이)_햄,277,8.06,12.71,21.59,1.5,100
42,달걀조림,84,4.36,7.0,3.92,0.1,100
43,달걀찜,119,1.66,11.1,7.01,0.4,100
44,달걀찜_달걀만,108,1.03,9.01,7.5,0.0,100
45,피자스쿨_피자_치킨퀘사디아피자,232,23.67,12.1,9.87,2.29,802
46,킹스타피자_피자_치킨텐더 피자 (L),218,22.24,12.75,9.27,2.15,949
47,킹스타피자_피자_치킨텐더 피자 (M),217,22.14,13.08,9.23,2.14,691
48,달걀국,39,1.12,3.25,2.38,0.3,100
49,달걀말이,193,1.45,17.21,13.21,1.2,100
50,달걀말이_달걀만,210,4.83,13.3,15.31,0.0,100
51,달걀말이_부추,102,2.3,6.7,6.93,0.2,100
52,달걀말이_채소,183,4.62,11.15,13.31,0.6,100
53,단무지무침,33,4.78,0.82,1.27,2.8,100
54,단호박 샐러드,125,10.27,1.2,9.28,2.4,100
55,단호박조림,99,21.41,3.1,1.29,6.3,100
56,단호박찜,41,10.04,0.93,0.16,2.0,100
57,달걀 샐러드,96,5.16,5.0,6.09,0.6,100
58,달걀_삶은것,150,0.63,12.8,10.65,0.0,100
59,달걀_삶은것_노른자,358,1.17,15.66,32.31,0.0,100
60,달걀_삶은것_흰자,48,0.01,11.42,0.29,0.0,100
61,느타리버섯튀김,227,19.17,6.4,13.64,1.3,100
62,다슬기 된장국,22,2.48,2.1,0.67,1.2,100
63,다시마무침,48,6.8,2.57,1.18,6.1,90
64,다시마조림,60,6.96,3.1,3.35,3.4,100
65,다시마튀각,232,20.02,1.4,18.32,6.8,100
66,다식_송화,369,73.97,8.3,4.48,8.8,30
67,다쿠아즈,447,43.39,8.33,26.65,3.0,100
68,단무지,13,2.4,0.33,0.2,1.3,30
69,누룽지,87,19.17,1.5,0.06,1.0,100
70,누룽지_뜨거운물첨가,69,15.06,1.32,0.1,0.5,100
71,느타리버섯 구이,60,5.75,2.1,4.44,3.0,100
72,느타리버섯볶음,56,3.18,1.4,4.8,1.4,100
73,느타리버섯볶음_느타리버섯,21,2.36,1.25,1.42,1.3,100
74,느타리버섯볶음_느타리버섯_채소,37,4.15,1.62,2.41,1.9,100
75,노각무침,20,3.98,0.9,0.43,1.2,100
76,녹두빈대떡,176,21.43,9.4,5.68,7.5,100
77,녹두빈대떡_돼지고기,175,21.4,9.41,5.64,7.4,100
78,녹두빈대떡_채소,100,16.57,4.3,1.98,3.0,100
79,녹두빈대떡_해물,86,10.95,6.0,2.02,1.5,100
80,녹두빈대떡_해물_돼지고기,103,10.63,9.0,2.58,1.5,100
81,녹두전,92,8.41,5.0,4.27,3.3,100
82,냉면_비빔냉면,100,13.35,5.67,2.64,1.5,500
83,냉면_열무냉면,66,12.19,2.61,0.72,5.1,800
84,냉면_회냉면_홍어,148,22.21,5.81,4.02,2.6,500
85,냉이 된장국,15,1.72,1.3,0.42,0.8,100
86,냉이나물,111,15.7,5.02,3.07,6.0,60
87,냉이초나물,77,12.32,4.2,2.47,4.7,100
88,냉채_닭고기,90,5.0,13.08,1.95,2.0,240
89,냉채_해파리,61,8.93,4.13,0.93,1.4,150
90,넙치(광어)회덮밥_양념장,77,12.64,4.27,1.06,0.8,100
91,넙치구이,116,0.03,13.6,6.33,0.0,100
92,낙지전골,35,3.56,4.19,0.6,1.0,100
93,GS 리테일 심플리쿡_낙지전골_간편조리세트_낙곱새,88,12.88,5.47,1.64,1.6,923
94,낙지찜,74,3.81,5.47,4.31,1.2,100
95,낙지탕,31,1.73,4.9,0.53,0.6,600
96,낙지탕(맑은탕),16,0.8,3.0,0.16,0.3,100
97,난자완스,198,10.16,7.9,13.51,1.1,100
98,내장전골,58,2.89,5.41,2.88,1.1,100
99,내장탕,33,1.59,2.2,1.98,0.7,100
100,냉국_미역,37,7.51,0.19,0.67,0.4,350
101,냉국_미역_오이,6,0.85,0.37,0.15,0.7,350
102,냉면_물냉면,66,13.12,1.99,0.63,0.0,100
103,낙지 덮밥,92,16.1,3.8,1.23,1.2,100
104,낙지 비빔밥,88,14.72,4.3,1.31,1.0,100
105,낙지 삼겹살 볶음,151,3.73,9.1,10.55,0.6,100
106,낙지무침,59,4.5,9.6,0.37,1.3,100
107,낙지볶음,91,8.6,5.77,3.77,2.8,200
108,낙지볶음_떡,105,8.21,16.1,0.75,1.2,100
109,낙지볶음_채소,67,8.11,5.42,1.59,0.8,100
110,꽈리고추볶음_잔멸치,64,3.1,7.6,2.23,0.7,100
111,꽈리고추볶음_잔멸치_호두,72,4.34,6.5,3.21,0.7,100
112,꽈리고추조림_멸치,57,4.7,7.1,1.21,1.2,100
113,꽈리고추찜,36,6.55,1.3,0.68,1.3,100
114,꿀떡,228,49.48,3.74,1.73,0.8,100
115,꿩불고기,74,7.94,6.7,1.7,2.0,500
116,나박김치,10,1.15,0.46,0.38,0.8,100
117,GS 리테일 심플리쿡_나베_간편조리세트_통등심가스나베,170,15.71,5.41,9.52,0.8,1166
118,나폴리탄 스파게티,116,22.5,3.6,1.38,1.6,100
119,꽃게 매운탕,31,1.3,5.7,0.27,0.2,100
120,꽃게장_간장,62,6.04,7.02,1.1,1.1,250
121,꽃게장_양념,98,9.66,12.7,1.31,4.1,100
122,꽃게찜,52,5.1,5.9,1.33,1.8,100
123,꽃게콩나물찜,52,5.1,5.86,1.34,1.8,100
124,꽃게탕,31,2.12,4.9,0.28,0.7,100
125,GS 리테일 심플리쿡_꽃게탕_간편조리세트_3마리꽃게탕,26,2.47,2.58,0.62,1.0,1226
126,꽈리고추 오징어조림,135,6.39,14.3,5.67,1.1,100
127,꽈리고추볶음,145,12.59,2.4,9.86,2.3,100
128,꽈리고추볶음_멸치,79,5.6,8.0,2.74,1.0,100
129,꼬치구치_낙지,94,3.53,16.43,1.59,0.7,80
130,꽁치구이,215,2.18,25.4,10.72,0.1,100
131,꽁치조림,244,5.14,15.52,17.87,3.6,100
132,꽁치조림_김치,61,3.57,6.0,2.63,1.0,100
133,꽁치조림_무,83,5.73,9.1,2.54,1.4,100
134,꽁치조림_배추김치,81,5.52,7.25,3.25,1.7,100
135,꽁치조림_채소,88,5.36,10.59,2.6,1.3,100
136,꽁치찌개,118,4.07,8.0,7.77,3.1,300
137,꽁치찌개_김치,60,2.86,6.2,2.6,1.5,100
138,꽁치튀김,105,2.41,5.3,7.84,0.1,100
139,깻잎튀김,191,17.33,5.4,10.76,1.9,100
140,껍질콩볶음_맛살,98,9.35,3.3,5.08,1.2,100
141,꼬리곰탕,113,6.99,6.9,6.15,0.5,100
142,꼬리곰탕_당면,67,2.96,3.9,4.11,0.2,100
143,꼬막무침,107,7.69,8.34,4.72,1.8,100
144,꼬막찜,96,6.97,12.03,2.28,2.9,200
145,꼬막찜_참꼬막,113,5.74,15.59,3.13,2.2,80
146,꼬치구이_닭고기,115,0.75,23.4,1.36,0.0,100
147,꼬치구이_닭고기_대파,245,10.35,17.85,14.7,3.7,170
148,꼬치구이_닭모래집_간장,160,5.58,27.8,2.29,0.1,100
149,꼬치구이_닭모래집_고추장,122,1.33,22.6,2.38,0.1,100
150,깻잎나물,78,5.04,2.68,5.18,2.4,50
151,깻잎나물_깻잎,33,4.36,2.12,1.33,2.5,100
152,깻잎나물볶음,103,5.75,3.75,7.2,5.2,200
153,깻잎장아찌,65,12.9,3.7,0.72,3.9,100
154,깻잎전,215,16.92,12.0,10.42,1.8,100
155,깻잎찜,48,8.1,3.04,1.02,3.0,100
156,깐풍기,156,6.93,16.1,6.23,0.4,100
157,깐풍새우,240,20.56,8.15,13.86,2.5,100
158,깨죽,64,9.91,1.71,1.99,1.2,800
159,뚜레쥬르_깨찰빵_깨찰빵,375,38.27,4.17,15.95,3.7,48
160,따삐오_깨찰빵_깨찰빵,302,30.82,4.0,12.85,2.98,50
161,롤링핀_깨찰빵_씨앗찰빵,366,37.35,6.0,15.57,3.61,100
162,파리바게뜨_깨찰빵_우리찹쌀모카찰떡빵,285,29.08,7.0,12.12,2.81,210
163,파리바게뜨_깨찰빵_쫀득고소한 추억의 찰깨빵,329,33.57,2.86,14.0,3.25,70
164,파리바게뜨_깨찰빵_쫀득쫀득한찰깨빵,373,63.64,3.64,12.73,3.68,55
165,파리바게뜨_깨찰빵_쫀득쫀득한찰깨빵 (2개입),373,63.64,3.64,12.73,3.68,110
166,파리바게뜨_깨찰빵_쫀득한모카찰깨빵,357,36.43,4.29,15.19,3.53,70
167,깻잎김치,62,8.92,2.82,1.72,3.6,50
168,김치찌개_햄,37,2.92,2.6,1.66,0.9,100
169,HY 잇츠온_김치찜_간편조리세트_돼지고기 김치찜,97,5.75,10.14,3.67,1.1,700
170,프레시지_김치찜_간편조리세트_돼지고기 묵은지찜,52,2.99,4.9,2.26,1.3,670
171,김치찜_돼지고기,88,4.62,6.54,4.7,2.1,100
172,김치찜_돼지고기_두부,44,2.86,3.8,1.91,1.7,100
173,김튀김,522,54.36,11.0,28.9,12.2,50
